timestamp,open,high,low,close,volume,trade_count,vwap
2025-10-13 13:31:00+00:00,2.08,2.08,2.08,2.08,200.0,1.0,2.08
2025-10-13 13:49:00+00:00,2.06,2.06,2.025,2.025,400.0,3.0,2.0425
2025-10-13 14:04:00+00:00,2.06,2.06,2.06,2.06,400.0,2.0,2.06
2025-10-13 14:05:00+00:00,2.075,2.09,2.075,2.09,500.0,4.0,2.081135
2025-10-13 14:10:00+00:00,2.075,2.09,2.075,2.085,500.0,3.0,2.084
2025-10-13 14:13:00+00:00,2.07,2.07,2.07,2.07,200.0,1.0,2.07
2025-10-13 14:30:00+00:00,2.06,2.06,2.06,2.06,200.0,1.0,2.06
2025-10-13 14:33:00+00:00,2.04,2.04,2.04,2.04,225.0,2.0,2.04
2025-10-13 14:42:00+00:00,2.03,2.03,2.03,2.03,370.0,1.0,2.03
2025-10-13 14:44:00+00:00,2.03,2.03,2.03,2.03,200.0,1.0,2.03
2025-10-13 14:46:00+00:00,2.03,2.03,2.03,2.03,128.0,1.0,2.03
2025-10-13 15:47:00+00:00,2.005,2.005,1.985,1.99,1020.0,9.0,1.995761
2025-10-13 15:50:00+00:00,2.0,2.0,2.0,2.0,200.0,1.0,2.0
2025-10-13 16:04:00+00:00,1.99,1.99,1.99,1.99,200.0,1.0,1.99
2025-10-13 16:10:00+00:00,2.01,2.01,2.01,2.01,100.0,1.0,2.01
2025-10-13 16:13:00+00:00,2.03,2.03,2.03,2.03,100.0,1.0,2.03
2025-10-13 16:16:00+00:00,2.03,2.035,2.03,2.035,310.0,2.0,2.033387
2025-10-13 16:17:00+00:00,2.01,2.02,2.01,2.02,300.0,2.0,2.013333
2025-10-13 16:20:00+00:00,2.05,2.05,2.05,2.05,200.0,1.0,2.05
2025-10-13 16:21:00+00:00,2.065,2.065,2.065,2.065,100.0,1.0,2.065
2025-10-13 16:28:00+00:00,2.06,2.06,2.06,2.06,125.0,2.0,2.06
2025-10-13 16:49:00+00:00,2.08,2.08,2.08,2.08,100.0,1.0,2.08
2025-10-13 16:53:00+00:00,2.09,2.09,2.09,2.09,200.0,1.0,2.09
2025-10-13 16:54:00+00:00,2.09,2.09,2.09,2.09,100.0,1.0,2.09
2025-10-13 17:01:00+00:00,2.08,2.08,2.08,2.08,100.0,1.0,2.08
2025-10-13 17:15:00+00:00,2.06,2.06,2.06,2.06,300.0,2.0,2.06
2025-10-13 17:26:00+00:00,2.05,2.05,2.05,2.05,100.0,1.0,2.05
2025-10-13 17:27:00+00:00,2.045,2.045,2.04,2.04,950.0,5.0,2.040526
2025-10-13 17:41:00+00:00,2.055,2.055,2.055,2.055,300.0,2.0,2.055
2025-10-13 17:50:00+00:00,2.035,2.04,2.035,2.04,200.0,2.0,2.0375
2025-10-13 18:16:00+00:00,2.02,2.02,2.02,2.02,189.0,1.0,2.02
2025-10-13 18:28:00+00:00,2.025,2.025,2.025,2.025,100.0,1.0,2.025
2025-10-13 18:49:00+00:00,2.03,2.03,2.03,2.03,200.0,1.0,2.03
2025-10-13 19:01:00+00:00,2.035,2.035,2.035,2.035,100.0,1.0,2.035
2025-10-13 19:03:00+00:00,2.04,2.04,2.04,2.04,100.0,1.0,2.04
2025-10-13 19:05:00+00:00,2.04,2.04,2.04,2.04,300.0,3.0,2.04
2025-10-13 19:14:00+00:00,2.04,2.04,2.04,2.04,100.0,1.0,2.04
2025-10-13 19:17:00+00:00,2.045,2.045,2.045,2.045,117.0,2.0,2.045
2025-10-13 19:19:00+00:00,2.045,2.045,2.045,2.045,100.0,1.0,2.045
2025-10-13 19:22:00+00:00,2.05,2.05,2.05,2.05,100.0,1.0,2.05
2025-10-13 19:27:00+00:00,2.045,2.045,2.045,2.045,100.0,1.0,2.045
2025-10-13 19:35:00+00:00,2.05,2.05,2.05,2.05,300.0,2.0,2.05
2025-10-13 19:37:00+00:00,2.045,2.045,2.045,2.045,340.0,2.0,2.045
2025-10-13 19:40:00+00:00,2.045,2.045,2.045,2.045,100.0,1.0,2.045
2025-10-13 19:41:00+00:00,2.045,2.045,2.045,2.045,300.0,3.0,2.045
2025-10-13 19:43:00+00:00,2.05,2.05,2.05,2.05,200.0,2.0,2.05
