timestamp,open,high,low,close,volume,trade_count,vwap
2025-09-22 16:56:00+00:00,26.82,26.83,26.82,26.83,1700.0,12.0,26.8225
2025-09-22 16:57:00+00:00,26.825,26.825,26.825,26.825,115.0,5.0,26.825
2025-09-22 16:58:00+00:00,26.82,26.83,26.8,26.825,1810.0,21.0,26.82
2025-09-22 17:00:00+00:00,26.81,26.82,26.81,26.82,762.0,7.0,26.811429
2025-09-22 17:01:00+00:00,26.82,26.82,26.82,26.82,152.0,6.0,26.82
2025-09-22 17:02:00+00:00,26.855,26.855,26.855,26.855,274.0,3.0,26.855
2025-09-22 17:03:00+00:00,26.855,26.855,26.85,26.85,400.0,4.0,26.8525
2025-09-22 17:04:00+00:00,26.85,26.85,26.845,26.845,453.0,10.0,26.84625
2025-09-22 17:06:00+00:00,26.86,26.86,26.84,26.84,797.0,12.0,26.843333
2025-09-22 17:07:00+00:00,26.85,26.87,26.85,26.87,400.0,4.0,26.855
2025-09-22 17:08:00+00:00,26.855,26.87,26.855,26.87,828.0,14.0,26.865
2025-09-22 17:09:00+00:00,26.875,26.89,26.875,26.89,310.0,6.0,26.885
2025-09-22 17:10:00+00:00,26.9,26.9,26.9,26.9,300.0,2.0,26.9
2025-09-22 17:11:00+00:00,26.92,26.97,26.92,26.97,1422.0,14.0,26.943462
2025-09-22 17:12:00+00:00,26.96,26.96,26.94,26.94,705.0,8.0,26.948571
2025-09-22 17:13:00+00:00,26.925,26.925,26.925,26.925,100.0,1.0,26.925
2025-09-22 17:14:00+00:00,26.935,26.935,26.905,26.91,539.0,8.0,26.918
2025-09-22 17:15:00+00:00,26.91,26.92,26.91,26.92,602.0,7.0,26.913333
2025-09-22 17:16:00+00:00,26.925,26.925,26.925,26.925,110.0,2.0,26.925
2025-09-22 17:17:00+00:00,26.945,26.945,26.945,26.945,412.0,9.0,26.945
2025-09-22 17:18:00+00:00,26.94,26.94,26.935,26.935,343.0,7.0,26.938333
2025-09-22 17:19:00+00:00,26.935,26.94,26.935,26.935,692.0,9.0,26.936
2025-09-22 17:20:00+00:00,26.93,26.945,26.93,26.94,1572.0,22.0,26.938913
2025-09-22 17:22:00+00:00,26.975,26.99,26.97,26.99,2002.0,18.0,26.981111
2025-09-22 17:23:00+00:00,26.995,26.995,26.99,26.99,410.0,6.0,26.9925
2025-09-22 17:24:00+00:00,26.99,26.99,26.97,26.97,619.0,7.0,26.980833
2025-09-22 17:25:00+00:00,26.99,26.99,26.985,26.985,218.0,4.0,26.9875
2025-09-22 17:26:00+00:00,26.99,27.005,26.99,27.005,201.0,3.0,26.9975
2025-09-22 17:27:00+00:00,27.0,27.0,27.0,27.0,302.0,2.0,27.0
2025-09-22 17:28:00+00:00,26.995,26.995,26.995,26.995,1038.0,8.0,26.995
2025-09-22 17:29:00+00:00,27.0,27.045,27.0,27.045,1855.0,21.0,27.020833
2025-09-22 17:30:00+00:00,27.025,27.025,27.025,27.025,111.0,2.0,27.025
2025-09-22 17:32:00+00:00,27.05,27.07,27.05,27.06,766.0,12.0,27.062857
2025-09-22 17:33:00+00:00,27.06,27.06,27.045,27.045,932.0,8.0,27.051875
2025-09-22 17:34:00+00:00,27.045,27.045,27.03,27.03,766.0,10.0,27.037692
2025-09-22 17:35:00+00:00,27.025,27.025,27.025,27.025,710.0,7.0,27.025
2025-09-22 17:38:00+00:00,27.03,27.03,27.02,27.025,811.0,10.0,27.025714
2025-09-22 17:39:00+00:00,27.025,27.035,27.025,27.03,820.0,9.0,27.030617
2025-09-22 17:40:00+00:00,27.035,27.045,27.035,27.045,317.0,6.0,27.039854
2025-09-22 17:41:00+00:00,27.035,27.035,27.02,27.02,600.0,7.0,27.02303
2025-09-22 17:42:00+00:00,27.005,27.005,27.005,27.005,700.0,6.0,27.005
2025-09-22 17:43:00+00:00,27.005,27.01,27.005,27.01,1243.0,7.0,27.005833
2025-09-22 17:44:00+00:00,27.02,27.02,27.02,27.02,219.0,4.0,27.02
2025-09-22 17:45:00+00:00,27.015,27.045,27.015,27.045,854.0,15.0,27.023086
2025-09-22 17:46:00+00:00,27.045,27.045,27.045,27.045,189.0,3.0,27.045
2025-09-22 17:48:00+00:00,27.005,27.005,27.005,27.005,101.0,2.0,27.005
2025-09-22 17:50:00+00:00,27.02,27.02,27.02,27.02,460.0,5.0,27.02
2025-09-22 17:52:00+00:00,27.015,27.015,27.015,27.015,411.0,5.0,27.015
2025-09-22 17:53:00+00:00,27.015,27.015,27.015,27.015,211.0,3.0,27.015
2025-09-22 17:54:00+00:00,27.025,27.03,27.025,27.03,290.0,5.0,27.0275
2025-09-22 17:55:00+00:00,27.03,27.04,27.03,27.04,449.0,8.0,27.035
2025-09-22 17:56:00+00:00,27.025,27.03,27.025,27.03,394.0,8.0,27.0275
2025-09-22 17:57:00+00:00,27.035,27.035,27.035,27.035,111.0,2.0,27.035
2025-09-22 17:58:00+00:00,27.045,27.045,27.045,27.045,100.0,1.0,27.045
2025-09-22 17:59:00+00:00,27.035,27.035,27.03,27.035,544.0,7.0,27.034
2025-09-22 18:00:00+00:00,27.05,27.065,27.05,27.065,510.0,5.0,27.056
2025-09-22 18:01:00+00:00,27.055,27.055,27.045,27.045,404.0,4.0,27.0525
2025-09-22 18:03:00+00:00,27.02,27.02,27.0,27.0,1019.0,16.0,27.007143
2025-09-22 18:04:00+00:00,27.01,27.01,26.98,26.995,1593.0,15.0,26.989333
2025-09-22 18:05:00+00:00,26.995,27.015,26.995,27.015,237.0,4.0,27.005
2025-09-22 18:06:00+00:00,27.03,27.03,27.03,27.03,305.0,6.0,27.03
2025-09-22 18:07:00+00:00,27.02,27.02,27.02,27.02,100.0,1.0,27.02
2025-09-22 18:08:00+00:00,27.045,27.065,27.045,27.06,601.0,7.0,27.0575
2025-09-22 18:09:00+00:00,27.03,27.065,27.02,27.065,962.0,10.0,27.043657
2025-09-22 18:10:00+00:00,27.06,27.06,27.06,27.06,297.0,4.0,27.06
2025-09-22 18:11:00+00:00,27.065,27.065,27.065,27.065,100.0,1.0,27.065
2025-09-22 18:13:00+00:00,27.065,27.065,27.065,27.065,604.0,13.0,27.065
2025-09-22 18:14:00+00:00,27.07,27.075,27.07,27.075,800.0,7.0,27.073125
2025-09-22 18:16:00+00:00,27.07,27.07,27.05,27.05,279.0,3.0,27.06
2025-09-22 18:17:00+00:00,27.06,27.06,27.05,27.05,470.0,5.0,27.055
2025-09-22 18:18:00+00:00,27.025,27.035,27.02,27.035,1200.0,8.0,27.02625
2025-09-22 18:19:00+00:00,27.025,27.025,27.025,27.025,100.0,1.0,27.025
2025-09-22 18:20:00+00:00,27.01,27.03,27.005,27.03,603.0,7.0,27.0225
2025-09-22 18:30:00+00:00,26.99,26.99,26.99,26.99,198.0,6.0,26.99
2025-09-22 18:32:00+00:00,26.97,26.97,26.945,26.945,1009.0,13.0,26.955556
2025-09-22 18:33:00+00:00,26.945,26.945,26.94,26.94,701.0,8.0,26.942857
2025-09-22 18:34:00+00:00,26.94,26.955,26.94,26.955,1023.0,12.0,26.949444
2025-09-22 18:35:00+00:00,26.955,26.955,26.95,26.95,645.0,11.0,26.952
2025-09-22 18:37:00+00:00,26.965,26.97,26.965,26.97,212.0,5.0,26.9675
2025-09-22 18:39:00+00:00,26.97,26.97,26.97,26.97,680.0,11.0,26.97
2025-09-22 18:40:00+00:00,26.99,26.99,26.99,26.99,244.0,6.0,26.99
2025-09-22 18:42:00+00:00,26.965,26.965,26.95,26.95,517.0,7.0,26.959719
2025-09-22 18:43:00+00:00,26.94,26.945,26.94,26.945,604.0,7.0,26.941
2025-09-22 18:44:00+00:00,26.94,26.94,26.94,26.94,100.0,1.0,26.94
2025-09-22 18:45:00+00:00,26.93,26.93,26.9,26.9,610.0,7.0,26.905
2025-09-22 18:46:00+00:00,26.91,26.925,26.91,26.925,389.0,4.0,26.913968
2025-09-22 18:47:00+00:00,26.93,26.93,26.905,26.905,934.0,12.0,26.922222
2025-09-22 18:51:00+00:00,26.945,26.945,26.945,26.945,100.0,1.0,26.945
2025-09-22 18:52:00+00:00,26.94,26.94,26.94,26.94,810.0,6.0,26.94
2025-09-22 18:54:00+00:00,26.955,26.955,26.955,26.955,700.0,6.0,26.955
2025-09-22 18:55:00+00:00,26.945,26.945,26.945,26.945,100.0,1.0,26.945
2025-09-22 18:56:00+00:00,26.945,26.97,26.885,26.885,4193.0,31.0,26.924078
2025-09-22 18:57:00+00:00,26.875,26.875,26.85,26.855,2136.0,19.0,26.863659
2025-09-22 18:58:00+00:00,26.85,26.855,26.83,26.85,13322.0,87.0,26.843771
2025-09-22 18:59:00+00:00,26.845,26.845,26.83,26.83,3978.0,23.0,26.834157
2025-09-22 19:00:00+00:00,26.82,26.82,26.79,26.79,2325.0,13.0,26.80413
2025-09-22 19:01:00+00:00,26.775,26.785,26.775,26.775,3364.0,28.0,26.780689
2025-09-22 19:02:00+00:00,26.775,26.82,26.76,26.8,6577.0,39.0,26.793772
2025-09-22 19:03:00+00:00,26.77,26.77,26.74,26.74,3942.0,20.0,26.755714
2025-09-22 19:04:00+00:00,26.73,26.79,26.7,26.78,5677.0,38.0,26.760007
2025-09-22 19:05:00+00:00,26.77,26.77,26.755,26.755,1695.0,16.0,26.764651
2025-09-22 19:07:00+00:00,26.73,26.755,26.73,26.755,414.0,5.0,26.74875
2025-09-22 19:08:00+00:00,26.755,26.755,26.755,26.755,220.0,6.0,26.755
2025-09-22 19:10:00+00:00,26.795,26.795,26.795,26.795,120.0,3.0,26.795
2025-09-22 19:11:00+00:00,26.8,26.82,26.8,26.82,1325.0,8.0,26.808462
2025-09-22 19:12:00+00:00,26.825,26.845,26.825,26.845,350.0,3.0,26.839286
2025-09-22 19:13:00+00:00,26.87,26.87,26.87,26.87,131.0,3.0,26.87
2025-09-22 19:14:00+00:00,26.88,26.88,26.88,26.88,245.0,3.0,26.88
2025-09-22 19:15:00+00:00,26.885,26.905,26.885,26.905,412.0,6.0,26.899118
2025-09-22 19:16:00+00:00,26.905,26.935,26.905,26.935,555.0,6.0,26.9225
2025-09-22 19:17:00+00:00,26.93,26.93,26.93,26.93,1615.0,11.0,26.93
2025-09-22 19:18:00+00:00,26.93,26.93,26.91,26.91,501.0,8.0,26.915
2025-09-22 19:19:00+00:00,26.9,26.9,26.885,26.89,742.0,8.0,26.893571
2025-09-22 19:20:00+00:00,26.89,26.89,26.88,26.88,461.0,7.0,26.8875
2025-09-22 19:21:00+00:00,26.87,26.87,26.865,26.865,328.0,5.0,26.8675
2025-09-22 19:22:00+00:00,26.85,26.85,26.85,26.85,898.0,7.0,26.85
2025-09-22 19:23:00+00:00,26.83,26.845,26.82,26.83,1210.0,13.0,26.830211
2025-09-22 19:24:00+00:00,26.83,26.885,26.825,26.885,1440.0,17.0,26.843846
2025-09-22 19:26:00+00:00,26.88,26.88,26.86,26.87,3194.0,28.0,26.867338
2025-09-22 19:27:00+00:00,26.885,26.885,26.88,26.88,260.0,3.0,26.8825
2025-09-22 19:28:00+00:00,26.875,26.92,26.875,26.92,377.0,9.0,26.891667
2025-09-22 19:29:00+00:00,26.93,26.95,26.93,26.95,621.0,9.0,26.941667
2025-09-22 19:30:00+00:00,26.94,26.96,26.94,26.96,702.0,9.0,26.9533
2025-09-22 19:31:00+00:00,26.95,26.965,26.95,26.955,1403.0,20.0,26.953483
2025-09-22 19:32:00+00:00,26.97,26.97,26.965,26.97,568.0,12.0,26.96875
2025-09-22 19:33:00+00:00,26.96,26.96,26.94,26.94,835.0,14.0,26.948333
2025-09-22 19:34:00+00:00,26.94,26.94,26.93,26.93,610.0,10.0,26.9325
2025-09-22 19:35:00+00:00,26.92,26.925,26.915,26.915,1007.0,12.0,26.920556
2025-09-22 19:36:00+00:00,26.925,26.93,26.915,26.92,1019.0,15.0,26.9225
2025-09-22 19:37:00+00:00,26.915,26.93,26.905,26.93,1496.0,20.0,26.913
2025-09-22 19:38:00+00:00,26.93,26.93,26.92,26.92,406.0,6.0,26.92375
2025-09-22 19:39:00+00:00,26.91,26.91,26.905,26.905,1211.0,13.0,26.9055
