timestamp_utc,open,high,low,close,volume,trade_count,vwap
2022-11-22 16:30:00+00:00,25.825,25.825,25.69,25.69,300.0,3.0,25.735
2022-11-22 16:35:00+00:00,25.7,25.73,25.7,25.73,305.0,5.0,25.72
2022-11-22 16:40:00+00:00,25.63,25.63,25.63,25.63,100.0,1.0,25.63
2022-11-22 16:45:00+00:00,25.63,25.65,25.63,25.65,704.0,5.0,25.642857
2022-11-22 16:50:00+00:00,25.64,25.64,25.64,25.64,400.0,2.0,25.64
2022-11-22 16:55:00+00:00,25.76,25.81,25.76,25.81,975.0,9.0,25.79
2022-11-22 17:00:00+00:00,25.93,26.05,25.93,26.05,1876.0,28.0,26.001429
2022-11-22 17:05:00+00:00,25.92,25.92,25.92,25.92,200.0,1.0,25.92
2022-11-22 17:10:00+00:00,25.97,25.97,25.73,25.79,2170.0,25.0,25.819926
2022-11-22 17:15:00+00:00,25.87,25.87,25.87,25.87,100.0,1.0,25.87
2022-11-22 17:20:00+00:00,25.86,25.86,25.86,25.86,100.0,1.0,25.86
2022-11-22 17:30:00+00:00,25.85,25.85,25.85,25.85,100.0,1.0,25.85
2022-11-22 17:40:00+00:00,25.73,25.73,25.73,25.73,103.0,2.0,25.73
2022-11-22 17:45:00+00:00,25.63,25.655,25.63,25.655,200.0,2.0,25.6425
2022-11-22 17:50:00+00:00,25.76,25.76,25.76,25.76,117.0,2.0,25.76
2022-11-22 18:00:00+00:00,25.58,25.71,25.58,25.705,1062.0,11.0,25.627778
2022-11-22 18:10:00+00:00,25.85,25.85,25.85,25.85,305.0,5.0,25.85
2022-11-22 18:15:00+00:00,25.81,25.84,25.81,25.84,535.0,6.0,25.822857
2022-11-22 18:20:00+00:00,25.85,25.85,25.82,25.82,350.0,3.0,25.84
2022-11-22 18:25:00+00:00,25.85,25.85,25.85,25.85,110.0,3.0,25.85
2022-11-22 18:30:00+00:00,25.84,25.89,25.84,25.89,302.0,4.0,25.873333
2022-11-22 18:35:00+00:00,25.89,25.89,25.89,25.89,200.0,2.0,25.89
2022-11-22 18:40:00+00:00,25.82,25.85,25.81,25.85,412.0,5.0,25.8225
2022-11-22 18:45:00+00:00,25.875,25.89,25.87,25.89,798.0,7.0,25.873571
2022-11-22 18:50:00+00:00,25.87,25.87,25.87,25.87,100.0,1.0,25.87
2022-11-22 18:55:00+00:00,25.84,25.84,25.84,25.84,180.0,3.0,25.84
2022-11-22 19:00:00+00:00,25.84,25.84,25.81,25.81,400.0,4.0,25.83125
2022-11-22 19:05:00+00:00,25.82,25.82,25.73,25.73,721.0,7.0,25.756153
2022-11-22 19:10:00+00:00,25.76,25.77,25.67,25.67,808.0,7.0,25.713125
2022-11-22 19:15:00+00:00,25.71,25.715,25.675,25.7,758.0,9.0,25.698333
2022-11-22 19:20:00+00:00,25.67,25.75,25.67,25.75,1107.0,13.0,25.698
2022-11-22 19:25:00+00:00,25.82,25.82,25.82,25.82,100.0,1.0,25.82
2022-11-22 19:30:00+00:00,25.79,25.79,25.79,25.79,100.0,1.0,25.79
2022-11-22 19:35:00+00:00,25.88,25.88,25.88,25.88,100.0,1.0,25.88
