timestamp,open,high,low,close,volume,trade_count,vwap
2022-12-20 05:00:00+00:00,17.35,17.7,16.7,16.82,4925.0,98.0,17.132993
2022-12-21 05:00:00+00:00,16.94,18.43,16.94,18.43,12302.0,170.0,17.666918
2022-12-22 05:00:00+00:00,18.16,18.16,16.73,17.13,8613.0,106.0,17.265214
2022-12-23 05:00:00+00:00,16.7,17.115,16.6,17.115,5069.0,66.0,16.727739
2022-12-27 05:00:00+00:00,16.87,16.88,15.4,15.4,7729.0,168.0,16.365857
2022-12-28 05:00:00+00:00,15.74,16.03,15.215,15.49,18744.0,205.0,15.513704
2022-12-29 05:00:00+00:00,15.75,15.75,14.9,14.9,5903.0,82.0,15.128929
2022-12-30 05:00:00+00:00,14.98,15.175,14.81,15.02,7172.0,85.0,15.002732
2023-01-03 05:00:00+00:00,15.25,15.845,14.97,15.79,17471.0,273.0,15.271374
2023-01-04 05:00:00+00:00,15.43,15.6,15.02,15.6,5283.0,98.0,15.327903
2023-01-05 05:00:00+00:00,15.06,15.84,15.06,15.84,3177.0,66.0,15.493893
2023-01-06 05:00:00+00:00,15.51,15.78,15.51,15.78,3028.0,61.0,15.646053
2023-01-09 05:00:00+00:00,16.07,16.26,15.89,16.23,4040.0,67.0,16.126607
2023-01-10 05:00:00+00:00,15.91,15.94,15.69,15.94,1544.0,27.0,15.785921
2023-01-11 05:00:00+00:00,16.17,16.73,16.17,16.62,3670.0,49.0,16.418167
2023-01-12 05:00:00+00:00,16.58,16.87,16.23,16.82,2677.0,34.0,16.680882
2023-01-13 05:00:00+00:00,16.61,18.32,16.51,18.1,6773.0,126.0,17.464218
2023-01-17 05:00:00+00:00,18.13,18.41,16.87,17.33,13240.0,214.0,17.447896
2023-01-18 05:00:00+00:00,17.065,17.065,15.27,16.08,15603.0,254.0,16.1677
2023-01-19 05:00:00+00:00,16.085,16.2,15.61,15.7,2190.0,30.0,15.900705
2023-01-20 05:00:00+00:00,15.82,16.03,15.67,15.67,4149.0,66.0,15.821538
2023-01-23 05:00:00+00:00,15.33,15.38,14.8,15.1,18605.0,290.0,15.020595
2023-01-24 05:00:00+00:00,14.95,14.95,14.38,14.48,4704.0,93.0,14.691259
2023-01-25 05:00:00+00:00,14.51,14.96,14.34,14.88,9822.0,122.0,14.703985
2023-01-26 05:00:00+00:00,15.09,15.345,14.8,15.26,8584.0,116.0,15.030401
2023-01-27 05:00:00+00:00,15.0,15.48,14.93,15.31,8377.0,76.0,15.296636
2023-01-30 05:00:00+00:00,15.2,15.53,15.13,15.4,4469.0,63.0,15.288335
2023-01-31 05:00:00+00:00,15.49,15.49,15.24,15.32,2795.0,40.0,15.347727
2023-02-01 05:00:00+00:00,15.21,15.44,14.99,15.32,5536.0,70.0,15.271977
2023-02-02 05:00:00+00:00,15.48,17.53,15.48,16.81,27665.0,301.0,16.694766
2023-02-03 05:00:00+00:00,16.51,16.82,15.72,16.07,15893.0,428.0,16.212804
2023-02-06 05:00:00+00:00,15.97,16.09,15.78,16.05,1741.0,45.0,15.980233
2023-02-07 05:00:00+00:00,15.98,15.98,15.57,15.73,1529.0,25.0,15.742083
2023-02-08 05:00:00+00:00,15.76,15.76,15.48,15.62,948.0,28.0,15.593571
2023-02-09 05:00:00+00:00,15.78,15.78,15.15,15.165,3032.0,41.0,15.263191
2023-02-10 05:00:00+00:00,15.135,15.32,15.02,15.04,3380.0,54.0,15.165782
2023-02-13 05:00:00+00:00,14.9,14.9,14.74,14.8,3107.0,84.0,14.797308
2023-02-14 05:00:00+00:00,14.85,15.13,14.76,14.99,2622.0,32.0,14.938724
2023-02-15 05:00:00+00:00,14.93,15.12,14.93,15.08,1152.0,20.0,15.061145
2023-02-16 05:00:00+00:00,15.21,15.21,15.09,15.09,718.0,18.0,15.130541
2023-02-17 05:00:00+00:00,15.03,15.08,14.94,15.08,612.0,14.0,15.016667
2023-02-21 05:00:00+00:00,15.2,15.2,14.88,14.99,2494.0,50.0,15.026667
2023-02-22 05:00:00+00:00,15.0,15.0,14.645,14.86,21978.0,145.0,14.753319
2023-02-23 05:00:00+00:00,14.88,14.88,14.7,14.77,792.0,28.0,14.773333
2023-02-24 05:00:00+00:00,14.67,14.84,14.67,14.84,751.0,19.0,14.755
2023-02-27 05:00:00+00:00,14.76,14.93,14.7,14.93,1579.0,27.0,14.774444
2023-02-28 05:00:00+00:00,15.11,15.11,14.78,14.78,813.0,12.0,14.928
2023-03-01 05:00:00+00:00,14.76,14.78,14.71,14.74,1390.0,30.0,14.743333
2023-03-02 05:00:00+00:00,14.47,14.48,14.155,14.43,2392.0,45.0,14.2975
2023-03-03 05:00:00+00:00,14.36,14.49,14.36,14.48,7585.0,87.0,14.47497
2023-03-06 05:00:00+00:00,14.52,14.61,14.37,14.54,5085.0,75.0,14.551418
2023-03-07 05:00:00+00:00,14.345,14.38,14.3,14.31,2127.0,29.0,14.324532
2023-03-08 05:00:00+00:00,14.31,14.375,14.25,14.3,1780.0,35.0,14.311875
2023-03-09 05:00:00+00:00,14.06,14.1,14.03,14.03,1948.0,35.0,14.064191
2023-03-10 05:00:00+00:00,14.12,14.12,13.6,13.72,2449.0,50.0,13.790206
2023-03-13 04:00:00+00:00,13.05,13.25,12.74,13.25,7763.0,134.0,13.026139
2023-03-14 04:00:00+00:00,13.22,13.285,13.165,13.27,896.0,19.0,13.255
2023-03-15 04:00:00+00:00,12.71,12.71,12.52,12.52,2495.0,46.0,12.57494
2023-03-16 04:00:00+00:00,12.36,12.58,12.36,12.58,1247.0,28.0,12.516667
2023-03-17 04:00:00+00:00,12.75,12.75,12.435,12.49,3444.0,74.0,12.538756
2023-03-20 04:00:00+00:00,12.44,15.21,12.41,13.9,26838.0,434.0,13.983964
2023-03-21 04:00:00+00:00,13.91,14.76,13.12,13.58,11233.0,158.0,13.973768
2023-03-22 04:00:00+00:00,13.52,13.54,12.99,13.31,6170.0,88.0,13.302662
2023-03-23 04:00:00+00:00,12.96,13.45,12.96,13.33,3004.0,72.0,13.220021
2023-03-24 04:00:00+00:00,13.22,13.22,12.98,12.98,1364.0,18.0,13.016471
2023-03-27 04:00:00+00:00,13.28,13.695,13.07,13.64,10621.0,134.0,13.585369
2023-03-28 04:00:00+00:00,13.5,13.54,13.33,13.395,11898.0,100.0,13.464383
2023-03-29 04:00:00+00:00,13.21,13.21,13.03,13.1,2356.0,39.0,13.099412
