timestamp,open,high,low,close,volume,trade_count,vwap
2025-09-30 14:37:00+00:00,3.37,3.37,3.37,3.37,200.0,1.0,3.37
2025-09-30 16:06:00+00:00,3.4,3.4,3.4,3.4,250.0,2.0,3.4
2025-09-30 19:40:00+00:00,3.67,3.67,3.67,3.67,100.0,1.0,3.67
2025-10-01 13:35:00+00:00,3.59,3.59,3.59,3.59,100.0,1.0,3.59
2025-10-01 16:40:00+00:00,3.63,3.63,3.63,3.63,200.0,1.0,3.63
2025-10-02 13:46:00+00:00,3.65,3.65,3.65,3.65,100.0,1.0,3.65
2025-10-02 13:55:00+00:00,3.65,3.65,3.65,3.65,100.0,1.0,3.65
2025-10-02 17:07:00+00:00,3.68,3.68,3.68,3.68,100.0,1.0,3.68
2025-10-02 18:42:00+00:00,3.63,3.63,3.63,3.63,200.0,2.0,3.63
2025-10-02 18:52:00+00:00,3.59,3.64,3.59,3.64,242.0,3.0,3.615
2025-10-02 18:54:00+00:00,3.62,3.62,3.62,3.62,100.0,1.0,3.62
2025-10-02 18:59:00+00:00,3.64,3.64,3.64,3.64,100.0,1.0,3.64
2025-10-02 19:27:00+00:00,3.52,3.52,3.51,3.51,200.0,2.0,3.515
2025-10-02 19:44:00+00:00,3.5,3.5,3.48,3.48,200.0,2.0,3.49
2025-10-02 19:46:00+00:00,3.36,3.36,3.36,3.36,100.0,1.0,3.36
2025-10-03 13:34:00+00:00,3.43,3.43,3.43,3.43,100.0,1.0,3.43
2025-10-03 13:41:00+00:00,3.43,3.43,3.43,3.43,100.0,1.0,3.43
2025-10-03 14:37:00+00:00,3.41,3.41,3.41,3.41,100.0,1.0,3.41
2025-10-03 15:43:00+00:00,3.4,3.4,3.4,3.4,200.0,2.0,3.4
2025-10-03 15:50:00+00:00,3.35,3.35,3.35,3.35,100.0,1.0,3.35
2025-10-03 18:05:00+00:00,3.37,3.37,3.37,3.37,100.0,1.0,3.37
2025-10-03 18:13:00+00:00,3.37,3.37,3.37,3.37,100.0,1.0,3.37
2025-10-03 18:32:00+00:00,3.37,3.37,3.37,3.37,100.0,1.0,3.37
2025-10-03 18:40:00+00:00,3.33,3.33,3.33,3.33,100.0,1.0,3.33
2025-10-06 13:50:00+00:00,3.4,3.4,3.4,3.4,100.0,1.0,3.4
2025-10-07 19:32:00+00:00,3.5,3.5,3.5,3.5,100.0,1.0,3.5
2025-10-08 19:59:00+00:00,3.735,3.735,3.735,3.735,1000.0,4.0,3.735
2025-10-09 14:21:00+00:00,3.88,3.88,3.88,3.88,100.0,1.0,3.88
2025-10-09 14:43:00+00:00,3.94,3.94,3.94,3.94,100.0,1.0,3.94
2025-10-09 14:55:00+00:00,3.99,3.99,3.99,3.99,100.0,1.0,3.99
2025-10-10 14:42:00+00:00,3.82,3.82,3.82,3.82,100.0,1.0,3.82
2025-10-10 15:01:00+00:00,3.85,3.85,3.85,3.85,100.0,1.0,3.85
2025-10-10 15:09:00+00:00,3.81,3.81,3.81,3.81,100.0,1.0,3.81
2025-10-13 19:33:00+00:00,4.02,4.02,4.02,4.02,100.0,1.0,4.02
2025-10-14 14:49:00+00:00,4.11,4.11,4.11,4.11,100.0,1.0,4.11
2025-10-14 19:53:00+00:00,4.1,4.1,4.1,4.1,100.0,1.0,4.1
2025-10-14 19:55:00+00:00,4.13,4.13,4.13,4.13,100.0,1.0,4.13
2025-10-14 19:56:00+00:00,4.135,4.135,4.135,4.135,100.0,1.0,4.135
2025-10-15 14:00:00+00:00,4.16,4.16,4.16,4.16,201.0,3.0,4.16
2025-10-15 14:05:00+00:00,4.14,4.14,4.14,4.14,100.0,1.0,4.14
2025-10-15 14:17:00+00:00,4.11,4.11,4.11,4.11,100.0,1.0,4.11
2025-10-15 16:52:00+00:00,4.07,4.07,4.07,4.07,100.0,1.0,4.07
2025-10-15 17:07:00+00:00,3.97,3.97,3.95,3.95,300.0,3.0,3.963333
2025-10-15 17:10:00+00:00,3.92,3.92,3.92,3.92,100.0,1.0,3.92
2025-10-16 14:05:00+00:00,4.1,4.1,4.1,4.1,300.0,4.0,4.1
2025-10-16 14:14:00+00:00,4.0,4.0,4.0,4.0,100.0,1.0,4.0
2025-10-16 14:33:00+00:00,4.03,4.03,4.03,4.03,100.0,1.0,4.03
2025-10-16 15:55:00+00:00,3.85,3.85,3.85,3.85,120.0,2.0,3.85
2025-10-16 16:39:00+00:00,3.73,3.73,3.73,3.73,100.0,1.0,3.73
2025-10-17 13:32:00+00:00,3.45,3.585,3.45,3.585,297.0,2.0,3.539545
2025-10-17 13:33:00+00:00,3.51,3.64,3.51,3.64,400.0,4.0,3.596667
2025-10-17 14:16:00+00:00,3.56,3.56,3.56,3.56,100.0,1.0,3.56
2025-10-17 14:22:00+00:00,3.465,3.465,3.4,3.4,300.0,3.0,3.421667
2025-10-17 18:03:00+00:00,3.03,3.03,3.03,3.03,100.0,1.0,3.03
2025-10-17 18:06:00+00:00,3.07,3.07,3.07,3.07,100.0,1.0,3.07
2025-10-17 18:11:00+00:00,3.04,3.085,3.04,3.08,680.0,7.0,3.075017
2025-10-17 18:12:00+00:00,3.08,3.08,3.08,3.08,600.0,1.0,3.08
2025-10-17 18:46:00+00:00,3.01,3.01,3.01,3.01,100.0,1.0,3.01
2025-10-17 18:48:00+00:00,3.08,3.08,3.08,3.08,100.0,1.0,3.08
2025-10-17 18:52:00+00:00,3.02,3.02,3.02,3.02,100.0,1.0,3.02
2025-10-17 18:53:00+00:00,2.97,2.97,2.97,2.97,150.0,2.0,2.97
2025-10-17 18:54:00+00:00,2.99,2.99,2.99,2.99,150.0,2.0,2.99
2025-10-17 19:26:00+00:00,3.02,3.02,3.02,3.02,300.0,3.0,3.02
2025-10-20 14:13:00+00:00,3.22,3.22,3.22,3.22,200.0,2.0,3.22
2025-10-20 14:34:00+00:00,3.4,3.4,3.4,3.4,100.0,1.0,3.4
2025-10-20 15:05:00+00:00,3.37,3.37,3.37,3.37,322.0,3.0,3.37
2025-10-20 16:40:00+00:00,3.24,3.24,3.24,3.24,200.0,2.0,3.24
2025-10-20 16:58:00+00:00,3.26,3.265,3.26,3.265,200.0,2.0,3.2625
2025-10-20 17:11:00+00:00,3.23,3.23,3.23,3.23,100.0,1.0,3.23
2025-10-20 19:59:00+00:00,3.06,3.06,3.06,3.06,196.0,3.0,3.06
2025-10-21 13:36:00+00:00,3.235,3.235,3.235,3.235,200.0,1.0,3.235
2025-10-21 15:42:00+00:00,2.99,2.99,2.99,2.99,100.0,1.0,2.99
2025-10-21 18:26:00+00:00,3.01,3.01,3.01,3.01,200.0,2.0,3.01
2025-10-22 13:48:00+00:00,3.05,3.05,3.05,3.05,100.0,1.0,3.05
2025-10-22 19:57:00+00:00,3.01,3.01,3.01,3.01,100.0,1.0,3.01
2025-10-24 14:09:00+00:00,2.98,2.98,2.98,2.98,100.0,1.0,2.98
2025-10-28 19:48:00+00:00,2.1,2.1,2.1,2.1,200.0,1.0,2.1
2025-10-28 19:51:00+00:00,1.94,1.94,1.94,1.94,400.0,2.0,1.94
2025-10-28 19:55:00+00:00,2.01,2.01,2.01,2.01,400.0,1.0,2.01
2025-10-29 12:00:00+00:00,1.9,1.9,1.9,1.9,100.0,1.0,1.9
2025-10-29 12:03:00+00:00,1.91,1.91,1.91,1.91,100.0,1.0,1.91
2025-10-29 12:08:00+00:00,1.96,1.97,1.96,1.97,200.0,2.0,1.965
2025-10-29 12:15:00+00:00,1.95,1.97,1.95,1.97,200.0,2.0,1.96
2025-10-29 12:21:00+00:00,1.99,1.99,1.99,1.99,200.0,2.0,1.99
2025-10-29 12:37:00+00:00,1.95,1.95,1.95,1.95,100.0,1.0,1.95
2025-10-29 12:58:00+00:00,1.95,1.95,1.95,1.95,100.0,1.0,1.95
2025-10-29 13:35:00+00:00,1.93,1.93,1.93,1.93,100.0,1.0,1.93
2025-10-29 15:35:00+00:00,2.14,2.14,2.14,2.14,100.0,1.0,2.14
2025-10-29 17:14:00+00:00,1.99,1.99,1.99,1.99,100.0,1.0,1.99
2025-10-29 17:56:00+00:00,1.98,1.98,1.98,1.98,500.0,4.0,1.98
2025-10-29 18:15:00+00:00,1.91,1.91,1.91,1.91,100.0,1.0,1.91
2025-10-30 14:18:00+00:00,1.915,1.915,1.915,1.915,100.0,1.0,1.915
2025-10-31 18:49:00+00:00,2.11,2.11,2.11,2.11,100.0,1.0,2.11
2025-10-31 19:51:00+00:00,2.05,2.05,2.04,2.04,248.0,2.0,2.044032
2025-10-31 19:59:00+00:00,2.11,2.11,2.11,2.11,166.0,1.0,2.11
2025-11-03 15:01:00+00:00,2.17,2.17,2.17,2.17,100.0,1.0,2.17
2025-11-04 15:34:00+00:00,1.86,1.86,1.86,1.86,166.0,1.0,1.86
2025-11-04 18:37:00+00:00,1.75,1.75,1.75,1.75,101.0,1.0,1.75
2025-11-05 16:02:00+00:00,1.82,1.82,1.82,1.82,628.0,8.0,1.82
2025-11-05 16:03:00+00:00,1.65,1.65,1.65,1.65,200.0,2.0,1.65
2025-11-05 18:46:00+00:00,1.68,1.68,1.68,1.68,725.0,8.0,1.68
2025-11-07 14:59:00+00:00,1.535,1.535,1.535,1.535,100.0,1.0,1.535
2025-11-07 15:11:00+00:00,1.52,1.52,1.49,1.49,200.0,2.0,1.505
2025-11-07 15:35:00+00:00,1.505,1.505,1.505,1.505,200.0,3.0,1.505
2025-11-07 16:08:00+00:00,1.505,1.505,1.505,1.505,163.0,2.0,1.505
2025-11-07 16:34:00+00:00,1.53,1.53,1.53,1.53,200.0,1.0,1.53
2025-11-10 20:30:00+00:00,1.665,1.665,1.665,1.665,139.0,1.0,1.665
2025-11-11 20:59:00+00:00,1.68,1.68,1.68,1.68,385.0,2.0,1.68
2025-11-12 17:28:00+00:00,1.625,1.625,1.625,1.625,100.0,1.0,1.625
2025-11-13 15:53:00+00:00,1.495,1.495,1.495,1.495,100.0,1.0,1.495
2025-11-13 16:50:00+00:00,1.485,1.485,1.485,1.485,100.0,1.0,1.485
2025-11-13 20:14:00+00:00,1.395,1.395,1.395,1.395,100.0,1.0,1.395
2025-11-14 19:03:00+00:00,1.19,1.19,1.19,1.19,203.0,3.0,1.19
2025-11-18 17:13:00+00:00,1.31,1.31,1.31,1.31,300.0,1.0,1.31
2025-11-19 15:06:00+00:00,1.295,1.295,1.295,1.295,200.0,1.0,1.295
2025-11-21 20:41:00+00:00,1.205,1.205,1.205,1.205,180.0,1.0,1.205
2025-11-21 20:42:00+00:00,1.205,1.205,1.205,1.205,200.0,1.0,1.205
2025-11-24 14:39:00+00:00,1.42,1.42,1.42,1.42,100.0,1.0,1.42
2025-11-24 14:48:00+00:00,1.53,1.53,1.53,1.53,218.0,3.0,1.53
2025-11-24 14:51:00+00:00,1.7,1.7,1.7,1.7,100.0,1.0,1.7
2025-11-24 14:52:00+00:00,1.67,1.69,1.67,1.69,300.0,2.0,1.683333
