timestamp,open,high,low,close,volume,trade_count,vwap
2025-10-20 13:30:00+00:00,16.19,16.21,16.18,16.18,634.0,8.0,16.188885
2025-10-20 13:31:00+00:00,16.2,16.2,16.2,16.2,102.0,2.0,16.2
2025-10-20 13:32:00+00:00,16.165,16.165,16.12,16.12,1000.0,6.0,16.153
2025-10-20 13:33:00+00:00,16.15,16.15,16.15,16.15,100.0,1.0,16.15
2025-10-20 13:34:00+00:00,16.175,16.23,16.175,16.23,325.0,4.0,16.2025
2025-10-20 13:35:00+00:00,16.21,16.21,16.21,16.21,100.0,1.0,16.21
2025-10-20 13:37:00+00:00,16.2,16.2,16.17,16.17,300.0,2.0,16.19
2025-10-20 13:40:00+00:00,16.22,16.22,16.22,16.22,100.0,1.0,16.22
2025-10-20 13:41:00+00:00,16.23,16.23,16.23,16.23,200.0,2.0,16.23
2025-10-20 13:44:00+00:00,16.28,16.28,16.28,16.28,101.0,2.0,16.28
2025-10-20 13:45:00+00:00,16.3,16.3,16.3,16.3,300.0,2.0,16.3
2025-10-20 13:46:00+00:00,16.29,16.295,16.29,16.29,560.0,6.0,16.292273
2025-10-20 13:47:00+00:00,16.25,16.29,16.25,16.29,829.0,10.0,16.2725
2025-10-20 13:48:00+00:00,16.28,16.28,16.28,16.28,100.0,1.0,16.28
2025-10-20 13:50:00+00:00,16.27,16.27,16.26,16.26,1262.0,14.0,16.261818
2025-10-20 13:51:00+00:00,16.26,16.26,16.26,16.26,100.0,1.0,16.26
2025-10-20 13:52:00+00:00,16.23,16.25,16.23,16.25,376.0,7.0,16.24
2025-10-20 13:53:00+00:00,16.23,16.25,16.23,16.25,400.0,4.0,16.243333
2025-10-20 13:55:00+00:00,16.22,16.23,16.22,16.23,613.0,7.0,16.225
2025-10-20 13:56:00+00:00,16.22,16.26,16.22,16.26,800.0,7.0,16.24875
2025-10-20 13:57:00+00:00,16.25,16.25,16.25,16.25,200.0,2.0,16.25
2025-10-20 13:59:00+00:00,16.225,16.225,16.225,16.225,100.0,1.0,16.225
2025-10-20 14:00:00+00:00,16.245,16.265,16.245,16.265,502.0,4.0,16.261
2025-10-20 14:01:00+00:00,16.26,16.26,16.2,16.2,620.0,10.0,16.2325
2025-10-20 14:02:00+00:00,16.19,16.19,16.19,16.19,420.0,5.0,16.19
2025-10-20 14:03:00+00:00,16.19,16.19,16.16,16.16,550.0,7.0,16.172
2025-10-20 14:04:00+00:00,16.155,16.155,16.11,16.12,682.0,5.0,16.14125
2025-10-20 14:06:00+00:00,16.15,16.15,16.15,16.15,148.0,4.0,16.15
2025-10-20 14:07:00+00:00,16.15,16.15,16.14,16.14,216.0,4.0,16.145
2025-10-20 14:08:00+00:00,16.13,16.13,16.13,16.13,562.0,10.0,16.13
