timestamp,open,high,low,close,volume,trade_count,vwap
2025-10-10 13:38:00+00:00,9.49,9.49,9.49,9.49,613.0,5.0,9.49
2025-10-10 13:47:00+00:00,9.55,9.55,9.55,9.55,100.0,1.0,9.55
2025-10-10 13:49:00+00:00,9.5,9.5,9.5,9.5,100.0,1.0,9.5
2025-10-10 13:54:00+00:00,9.565,9.565,9.565,9.565,100.0,1.0,9.565
2025-10-10 14:02:00+00:00,9.53,9.53,9.53,9.53,200.0,2.0,9.53
2025-10-10 14:08:00+00:00,9.53,9.53,9.53,9.53,100.0,1.0,9.53
2025-10-10 14:16:00+00:00,9.5,9.5,9.5,9.5,887.0,4.0,9.5
2025-10-10 14:27:00+00:00,9.43,9.43,9.43,9.43,466.0,5.0,9.43
2025-10-10 14:35:00+00:00,9.4,9.4,9.4,9.4,190.0,4.0,9.4
2025-10-10 14:46:00+00:00,9.39,9.39,9.39,9.39,100.0,1.0,9.39
2025-10-10 14:57:00+00:00,9.35,9.35,9.345,9.345,305.0,4.0,9.346667
2025-10-10 14:59:00+00:00,9.3,9.3,9.3,9.3,300.0,2.0,9.3
2025-10-10 15:11:00+00:00,9.23,9.25,9.23,9.25,200.0,2.0,9.24
2025-10-10 15:15:00+00:00,9.25,9.25,9.25,9.25,100.0,1.0,9.25
2025-10-10 15:25:00+00:00,9.16,9.16,9.16,9.16,101.0,2.0,9.16
2025-10-10 15:31:00+00:00,9.135,9.135,9.135,9.135,100.0,1.0,9.135
2025-10-10 15:47:00+00:00,9.22,9.22,9.22,9.22,100.0,1.0,9.22
2025-10-10 15:58:00+00:00,9.23,9.23,9.23,9.23,100.0,1.0,9.23
2025-10-10 16:00:00+00:00,9.225,9.225,9.225,9.225,100.0,1.0,9.225
2025-10-10 16:02:00+00:00,9.215,9.215,9.215,9.215,100.0,1.0,9.215
2025-10-10 16:03:00+00:00,9.215,9.22,9.215,9.22,240.0,3.0,9.2175
2025-10-10 16:04:00+00:00,9.2,9.2,9.2,9.2,101.0,2.0,9.2
2025-10-10 16:12:00+00:00,9.215,9.215,9.215,9.215,160.0,7.0,9.215
2025-10-10 16:13:00+00:00,9.2,9.2,9.2,9.2,220.0,2.0,9.2
2025-10-10 16:17:00+00:00,9.195,9.195,9.195,9.195,294.0,12.0,9.195
2025-10-10 16:18:00+00:00,9.195,9.195,9.195,9.195,110.0,2.0,9.195
2025-10-10 16:34:00+00:00,9.25,9.25,9.245,9.245,425.0,6.0,9.247381
2025-10-10 16:50:00+00:00,9.23,9.25,9.23,9.25,572.0,4.0,9.234
2025-10-10 16:52:00+00:00,9.28,9.28,9.28,9.28,400.0,12.0,9.28
2025-10-10 16:58:00+00:00,9.255,9.255,9.255,9.255,100.0,1.0,9.255
2025-10-10 17:08:00+00:00,9.245,9.245,9.245,9.245,100.0,1.0,9.245
2025-10-10 17:20:00+00:00,9.285,9.285,9.285,9.285,111.0,2.0,9.285
2025-10-10 17:22:00+00:00,9.315,9.315,9.315,9.315,105.0,3.0,9.315
