timestamp,open,high,low,close,volume,trade_count,vwap
2022-12-19 05:00:00+00:00,15.94,16.25,15.895,16.01,13731.0,201.0,16.022147
2022-12-20 05:00:00+00:00,15.93,15.94,15.575,15.86,14703.0,264.0,15.811131
2022-12-21 05:00:00+00:00,16.18,16.29,16.0,16.04,20027.0,212.0,16.086115
2022-12-22 05:00:00+00:00,15.955,16.07,15.74,16.01,14182.0,157.0,15.969746
2022-12-23 05:00:00+00:00,16.03,16.14,16.03,16.14,11179.0,326.0,16.084148
2022-12-27 05:00:00+00:00,16.06,16.095,16.005,16.05,9112.0,127.0,16.039332
2022-12-28 05:00:00+00:00,16.11,16.11,15.495,15.53,16401.0,310.0,15.697135
2022-12-29 05:00:00+00:00,15.62,16.015,15.62,15.89,9774.0,215.0,15.898261
2022-12-30 05:00:00+00:00,15.775,15.84,15.655,15.765,12899.0,190.0,15.757362
2023-01-03 05:00:00+00:00,16.07,16.29,15.92,16.19,22173.0,277.0,16.181371
2023-01-04 05:00:00+00:00,15.92,15.945,15.685,15.75,20688.0,263.0,15.79591
2023-01-05 05:00:00+00:00,15.67,15.94,15.67,15.91,20549.0,265.0,15.869756
2023-01-06 05:00:00+00:00,15.935,16.075,15.865,16.005,17311.0,401.0,15.980033
2023-01-09 05:00:00+00:00,16.11,16.425,16.045,16.255,27341.0,421.0,16.265701
2023-01-10 05:00:00+00:00,16.22,16.58,16.13,16.56,10007.0,210.0,16.450654
2023-01-11 05:00:00+00:00,16.71,17.04,16.7,16.97,18186.0,224.0,16.921451
2023-01-12 05:00:00+00:00,17.16,17.445,17.005,17.385,21805.0,272.0,17.352488
2023-01-13 05:00:00+00:00,17.29,17.455,17.235,17.45,19600.0,268.0,17.359151
2023-01-17 05:00:00+00:00,17.615,17.695,17.45,17.475,9375.0,194.0,17.549307
2023-01-18 05:00:00+00:00,17.8,17.8,17.525,17.59,10739.0,224.0,17.632871
2023-01-19 05:00:00+00:00,17.36,17.675,17.36,17.675,6813.0,89.0,17.584651
2023-01-20 05:00:00+00:00,17.52,17.82,17.52,17.78,34511.0,338.0,17.664841
2023-01-23 05:00:00+00:00,17.81,17.81,17.685,17.715,9109.0,112.0,17.751482
2023-01-24 05:00:00+00:00,17.55,17.77,17.55,17.7,6461.0,139.0,17.74261
2023-01-25 05:00:00+00:00,17.7,17.72,17.565,17.585,14429.0,249.0,17.648866
2023-01-26 05:00:00+00:00,17.72,17.825,17.67,17.825,11095.0,147.0,17.752394
2023-01-27 05:00:00+00:00,17.895,17.985,17.82,17.91,14825.0,211.0,17.906963
2023-01-30 05:00:00+00:00,17.67,17.9,17.6,17.66,6976.0,111.0,17.735091
2023-01-31 05:00:00+00:00,17.84,17.93,17.7,17.93,19406.0,387.0,17.83045
2023-02-01 05:00:00+00:00,17.925,18.445,17.89,18.275,13155.0,279.0,18.136203
2023-02-02 05:00:00+00:00,18.485,18.65,18.375,18.515,12737.0,163.0,18.49134
2023-02-03 05:00:00+00:00,17.8,17.905,17.51,17.555,305062.0,2412.0,17.688082
2023-02-06 05:00:00+00:00,17.47,17.66,16.955,16.99,186291.0,1599.0,17.085125
2023-02-07 05:00:00+00:00,16.86,17.12,16.76,17.08,40220.0,733.0,16.972723
2023-02-08 05:00:00+00:00,17.09,17.35,16.925,17.195,57068.0,1189.0,17.148872
2023-02-09 05:00:00+00:00,17.19,17.48,16.7,16.75,61893.0,864.0,16.906062
2023-02-10 05:00:00+00:00,16.875,17.1,16.84,16.94,54816.0,594.0,16.948388
2023-02-13 05:00:00+00:00,16.97,17.28,16.97,17.27,32651.0,533.0,17.169092
2023-02-14 05:00:00+00:00,17.23,17.245,16.9,17.085,14612.0,258.0,17.085928
2023-02-15 05:00:00+00:00,16.96,17.085,16.94,17.05,22033.0,305.0,17.030799
2023-02-16 05:00:00+00:00,16.85,17.255,16.85,17.12,13312.0,276.0,17.098385
2023-02-17 05:00:00+00:00,17.02,17.18,16.98,17.16,7500.0,125.0,17.119181
2023-02-21 05:00:00+00:00,17.08,17.09,16.66,16.735,25547.0,304.0,16.825734
2023-02-22 05:00:00+00:00,16.935,16.99,16.835,16.895,18373.0,262.0,16.907083
2023-02-23 05:00:00+00:00,17.0,17.08,16.835,16.93,62193.0,356.0,16.933578
2023-02-24 05:00:00+00:00,16.81,16.87,16.615,16.68,8979.0,185.0,16.704391
2023-02-27 05:00:00+00:00,16.84,16.9,16.615,16.68,8265.0,159.0,16.718237
2023-02-28 05:00:00+00:00,16.65,16.68,16.53,16.59,19755.0,429.0,16.595475
2023-03-01 05:00:00+00:00,16.53,16.58,16.105,16.115,38166.0,438.0,16.250618
2023-03-02 05:00:00+00:00,16.08,16.175,15.89,16.16,19191.0,300.0,16.047948
2023-03-03 05:00:00+00:00,16.21,16.44,16.21,16.36,14092.0,315.0,16.349852
2023-03-06 05:00:00+00:00,16.41,16.495,16.22,16.27,18463.0,364.0,16.297668
2023-03-07 05:00:00+00:00,16.305,16.36,15.905,16.0,24758.0,299.0,16.057471
2023-03-08 05:00:00+00:00,15.97,16.065,15.8,16.015,11789.0,273.0,15.907995
