timestamp,open,high,low,close,volume,trade_count,vwap
2025-10-10 13:31:00+00:00,8.13,8.13,8.13,8.13,100.0,1.0,8.13
2025-10-10 13:36:00+00:00,8.06,8.06,8.01,8.06,567.0,5.0,8.047
2025-10-10 13:38:00+00:00,8.05,8.05,8.05,8.05,405.0,8.0,8.05
2025-10-10 13:39:00+00:00,8.04,8.04,8.04,8.04,751.0,7.0,8.04
2025-10-10 13:40:00+00:00,8.0,8.0,8.0,8.0,196.0,2.0,8.0
2025-10-10 13:43:00+00:00,7.96,7.96,7.935,7.935,1468.0,9.0,7.936852
2025-10-10 13:44:00+00:00,7.925,7.925,7.925,7.925,100.0,1.0,7.925
2025-10-10 13:45:00+00:00,7.925,7.93,7.925,7.93,400.0,2.0,7.92875
2025-10-10 13:46:00+00:00,7.9,7.9,7.9,7.9,302.0,2.0,7.9
2025-10-10 13:47:00+00:00,7.89,7.89,7.89,7.89,200.0,2.0,7.89
2025-10-10 13:51:00+00:00,7.9,7.9,7.9,7.9,103.0,2.0,7.9
2025-10-10 13:52:00+00:00,7.91,7.92,7.89,7.92,682.0,8.0,7.9075
2025-10-10 13:53:00+00:00,7.915,7.915,7.915,7.915,100.0,1.0,7.915
2025-10-10 13:55:00+00:00,7.92,7.925,7.92,7.925,467.0,5.0,7.923889
2025-10-10 13:56:00+00:00,7.92,7.92,7.92,7.92,201.0,3.0,7.92
2025-10-10 13:59:00+00:00,7.87,7.89,7.87,7.89,405.0,4.0,7.88125
2025-10-10 14:00:00+00:00,7.86,7.86,7.86,7.86,269.0,4.0,7.86
2025-10-10 14:02:00+00:00,7.86,7.86,7.86,7.86,100.0,1.0,7.86
2025-10-10 14:04:00+00:00,7.85,7.85,7.85,7.85,141.0,4.0,7.85
2025-10-10 14:05:00+00:00,7.85,7.85,7.78,7.8,2660.0,22.0,7.810808
2025-10-10 14:06:00+00:00,7.75,7.76,7.73,7.73,615.0,8.0,7.745
2025-10-10 14:07:00+00:00,7.69,7.72,7.69,7.72,300.0,3.0,7.71
2025-10-10 14:08:00+00:00,7.7,7.7,7.7,7.7,1008.0,3.0,7.7
2025-10-10 14:09:00+00:00,7.735,7.735,7.735,7.735,110.0,2.0,7.735
2025-10-10 14:10:00+00:00,7.75,7.75,7.75,7.75,133.0,4.0,7.75
2025-10-10 14:12:00+00:00,7.78,7.78,7.77,7.77,367.0,4.0,7.776255
2025-10-10 14:14:00+00:00,7.77,7.77,7.77,7.77,109.0,2.0,7.77
2025-10-10 14:15:00+00:00,7.765,7.765,7.765,7.765,296.0,6.0,7.765
2025-10-10 14:16:00+00:00,7.755,7.755,7.755,7.755,277.0,12.0,7.755
2025-10-10 14:17:00+00:00,7.74,7.74,7.72,7.72,533.0,7.0,7.734
2025-10-10 14:18:00+00:00,7.715,7.715,7.715,7.715,210.0,3.0,7.715
2025-10-10 14:19:00+00:00,7.74,7.74,7.74,7.74,200.0,2.0,7.74
2025-10-10 14:22:00+00:00,7.7,7.7,7.7,7.7,230.0,4.0,7.7
2025-10-10 14:24:00+00:00,7.68,7.68,7.67,7.67,410.0,6.0,7.673333
2025-10-10 14:26:00+00:00,7.68,7.68,7.68,7.68,211.0,3.0,7.68
2025-10-10 14:27:00+00:00,7.64,7.64,7.64,7.64,244.0,3.0,7.64
2025-10-10 14:28:00+00:00,7.63,7.63,7.63,7.63,189.0,3.0,7.63
